I	i	PRP	O	0	1		3001203
had	have	VBD	O	2	5	 	3001203
an	an	DT	O	6	8	 	3001203
allergic	allergic	JJ	B-DIS	9	17	 	3001203
reaction	reaction	NN	I-DIS	18	26	 	3001203
to	to	TO	O	27	29	 	3001203
this	this	DT	O	30	34	 	3001203
medication	medication	NN	O	35	45	 	3001203
.	.	.	O	45	46		3001203
My	my	PRP$	O	47	49	 	3001203
skin	skin	NN	O	50	54	 	3001203
has	have	VBZ	O	55	58	 	3001203
be	be	VB	O	59	61	 	3001203
itchy	itchy	JJ	B-DIS	62	67	 	3001203
,	,	,	O	67	68		3001203
sore	sore	JJ	B-DIS	69	73	 	3001203
throat	throat	NN	I-DIS	74	80	 	3001203
/	/	:	O	80	81		3001203
burning	burn	VBG	B-DIS	81	88		3001203
/	/	:	O	88	89		3001203
itchy	itchy	JJ	B-DIS	89	94		3001203
,	,	,	O	94	95		3001203
and	and	CC	O	96	99	 	3001203
numbness	numbness	NN	B-DIS	100	108	 	3001203
in	in	IN	I-DIS	109	111	 	3001203
tongue	tongue	NN	I-DIS	112	118	 	3001203
and	and	CC	I-DIS	119	122	 	3001203
gums	gum	NNS	I-DIS	123	127	 	3001203
.	.	.	O	127	128		3001203
Stop	stop	NN	O	129	133	 	3001203
med	med	VBD	O	134	137	 	3001203
and	and	CC	O	138	141	 	3001203
been	be	VBN	O	142	146	 	3001203
taking	take	VBG	O	147	153	 	3001203
Benadryl	benadryl	NN	B-DRUG	154	162	 	3001203
.	.	.	O	162	163		3001203

None	none	NN	O	0	4		3000583
for	for	IN	O	5	8	 	3000583
the	the	DT	O	9	12	 	3000583
first	first	JJ	O	13	18	 	3000583
5	5	CD	O	19	20	 	3000583
years	year	NNS	O	21	26	 	3000583
.	.	.	O	26	27		3000583
It	it	PRP	O	28	30	 	3000583
DID	do	VBD	O	31	34	 	3000583
lower	low	JJR	O	35	40	 	3000583
my	my	PRP$	O	41	43	 	3000583
cholesterol	cholesterol	NN	O	44	55	 	3000583
.	.	.	O	55	56		3000583
However	however	RB	O	57	64	 	3000583
,	,	,	O	64	65		3000583
in	in	IN	O	66	68	 	3000583
the	the	DT	O	69	72	 	3000583
6th	6th	JJ	O	73	76	 	3000583
year	year	NN	O	77	81	 	3000583
,	,	,	O	81	82		3000583
I	i	PRP	O	83	84	 	3000583
developed	develop	VBD	O	85	94	 	3000583
terrible	terrible	JJ	O	95	103	 	3000583
ankle	ankle	NN	B-DIS	104	109	 	3000583
/	/	:	I-DIS	109	110		3000583
knee	knee	NN	I-DIS	110	114		3000583
/	/	:	I-DIS	114	115		3000583
leg	leg	NN	I-DIS	115	118		3000583
/	/	:	I-DIS	118	119		3000583
hip	hip	NN	I-DIS	119	122		3000583
pain	pain	NN	I-DIS	123	127	 	3000583
,	,	,	O	127	128		3000583
aching	ache	VBG	B-DIS	129	135	 	3000583
and	and	CC	O	136	139	 	3000583
soreness	soreness	NN	B-DIS	140	148	 	3000583
.	.	.	O	148	149		3000583
I	i	PRP	O	150	151	 	3000583
thought	think	VBD	O	152	159	 	3000583
