Swelling	swell	VBG	B-DIS	0	8		3000721
left	leave	VBN	I-DIS	9	13	 	3000721
arm	arm	NN	I-DIS	14	17	 	3000721
,	,	,	O	17	18		3000721
very	very	RB	B-DIS	19	23	 	3000721
severe	severe	JJ	I-DIS	24	30	 	3000721
itching	itching	NN	I-DIS	31	38	 	3000721
,	,	,	O	38	39		3000721
intolerable	intolerable	JJ	B-DIS	40	51	 	3000721
itching	itching	NN	I-DIS	52	59	 	3000721
,	,	,	O	59	60		3000721
and	and	CC	O	61	64	 	3000721
vivid	vivid	VBD	B-DIS	65	70	 	3000721
weird	weird	JJ	I-DIS	71	76	 	3000721
dreams	dream	NNS	I-DIS	77	83	 	3000721
.	.	.	O	83	84		3000721
Also	also	RB	O	85	89	 	3000721
large	large	JJ	B-DIS	90	95	 	3000721
dark	dark	NN	I-DIS	96	100	 	3000721
bruise	bruise	NN	I-DIS	101	107	 	3000721
on	on	IN	I-DIS	108	110	 	3000721
hand	hand	NN	I-DIS	111	115	 	3000721
.	.	.	O	115	116		3000721
Should	should	MD	O	117	123	 	3000721
be	be	VB	O	124	126	 	3000721
banned	ban	VBN	O	127	133	 	3000721
.	.	.	O	133	134		3000721

Very	very	RB	O	0	4		3000331
effective	effective	JJ	O	5	14	 	3000331
.	.	.	O	14	15		3000331
Lowered	lower	VBN	O	16	23	 	3000331
cholesterol	cholesterol	NN	O	24	35	 	3000331
from	from	IN	O	36	40	 	3000331
230	230	CD	O	41	44	 	3000331
to	to	TO	O	45	47	 	3000331
160	160	CD	O	48	51	 	3000331
.	.	.	O	51	52		3000331

Muscle	muscle	NN	B-DIS	0	6		3000641
pain	pain	NN	I-DIS	7	11	 	3000641
which	which	WDT	O	12	17	 	3000641
I	i	PRP	O	18	19	 	3000641
thought	think	VBD	O	20	27	 	3000641
was	be	VBD	O	28	31	 	3000641
Arthritis	arthritis	NNS	B-DIS	32	41	 	3000641
.	.	.	O	41	42		3000641

I	i	PRP	O	0	1		3000873
'	'	VBP	O	1	2		3000873
ve	ve	JJ	O	2	4		3000873
been	be	VBN	O	5	9	 	3000873
on	on	IN	O	10	12	 	3000873
Lipitor	lipitor	NN	B-DRUG	13	20	 	3000873
for	for	IN	O	21	24	 	3000873
a	a	DT	O	25	26	 	3000873
couple	couple	NN	O	27	33	 	3000873
of	of	IN	O	34	36	 	3000873
weeks	week	NNS	O	37	42	 	3000873
now	now	RB	O	43	46	 	3000873
.	.	.	O	46	47		3000873
I	i	PRP	O	48	49	 	3000873
'	'	''	O	49	50		3000873
ve	ve	VBP	O	50	52		3000873
been	be	VBN	O	53	57	 	3000873
having	have	VBG	O	58	64	 	3000873
muscle	muscle	NN	B-DIS	65	71	 	3000873
fatigue	fatigue	NN	I-DIS	72	79	 	3000873
/	/	:	I-DIS	79	80		3000873
soreness	soreness	NN	I-DIS	80	88		3000873
in	in	IN	I-DIS	89	91	 	3000873
my	my	PRP$	I-DIS	92	94	 	3000873
