Comp	comp	NN	O	0	4		100478
suddenly	suddenly	RB	O	5	13	 	100478
refused	refuse	VBD	O	14	21	 	100478
to	to	TO	O	22	24	 	100478
allow	allow	VB	O	25	30	 	100478
this	this	DT	O	31	35	 	100478
script	script	NN	O	36	42	 	100478
to	to	TO	O	43	45	 	100478
be	be	VB	O	46	48	 	100478
refilled	refill	VBN	O	49	57	 	100478
and	and	CC	O	58	61	 	100478
now	now	RB	O	62	65	 	100478
what	what	WP	O	66	70	 	100478
as	a	IN	O	71	73	 	100478
I	i	PRP	O	74	75	 	100478
am	be	VBP	O	76	78	 	100478
not	not	RB	B-DIS	79	82	 	100478
feeling	feel	VBG	I-DIS	83	90	 	100478
well	well	RB	I-DIS	91	95	 	100478
and	and	CC	O	96	99	 	100478
it	it	PRP	O	100	102	 	100478
is	be	VBZ	O	103	105	 	100478
a	a	DT	O	106	107	 	100478
weekend	weekend	NN	O	108	115	 	100478
?	?	.	O	115	116		100478
HELP	help	NN	O	117	121	 	100478
!	!	.	O	121	122		100478
PS	p	NNS	O	123	125	 	100478
:	:	:	O	125	126		100478
2	2	CD	O	127	128	 	100478
-	-	:	O	128	129		100478
years	year	NNS	O	129	134		100478
of	of	IN	O	135	137	 	100478
use	use	NN	O	138	141	 	100478
on	on	IN	O	142	144	 	100478
and	and	CC	O	145	148	 	100478
off	off	IN	O	149	152	 	100478
.	.	.	O	152	153		100478
Not	not	RB	O	154	157	 	100478
sure	sure	JJ	O	158	162	 	100478
how	how	WRB	O	163	166	 	100478
well	well	RB	O	167	171	 	100478
it	it	PRP	O	172	174	 	100478
works	work	VBZ	O	175	180	 	100478
due	due	JJ	O	181	184	 	100478
to	to	TO	O	185	187	 	100478
4	4	CD	O	188	189	 	100478
back	back	RB	O	190	194	 	100478
surgeries	surgeries	VBZ	O	195	204	 	100478
.	.	.	O	204	205		100478
Thanks	thanks	NNS	O	206	212	 	100478
.	.	.	O	212	213		100478

I	i	PRP	O	0	1		160962
took	take	VBD	O	2	6	 	160962
this	this	DT	O	7	11	 	160962
for	for	IN	O	12	15	 	160962
2	2	CD	O	16	17	 	160962
months	month	NNS	O	18	24	 	160962
only	only	RB	O	25	29	 	160962
and	and	CC	O	30	33	 	160962
lost	lose	VBD	B-DIS	34	38	 	160962
26	26	CD	I-DIS	39	41	 	160962
lbs	lb	NNS	I-DIS	42	45	 	160962
.	.	.	O	45	46		160962
It	it	PRP	O	47	49	 	160962
really	really	RB	O	50	56	 	160962
worked	work	VBD	O	57	63	 	160962
but	but	CC	O	64	67	 	160962
it	it	PRP	O	68	70	 	160962
is	be	VBZ	O	71	73	 	160962
not	not	RB	O	74	77	 	160962
a	a	DT	O	78	79	 	160962
magic	magic	JJ	O	80	85	 	160962
pill	pill	NN	O	86	90	 	160962
I	i	PRP	O	91	92	 	160962
worked	work	VBD	O	93	99	 	160962
out	out	RP	O	100	103	 	160962
5	5	CD	O	104	105	 	160962
days	day	NNS	O	106	110	 	160962
a	a	DT	O	111	112	 	160962
week	week	NN	O	113	117	 	160962
.	.	.	O	117	118		160962
It	it	PRP	O	119	121	 	160962
does	do	VBZ	O	122	126	 	160962
make	make	VB	O	127	131	 	160962
your	your	PRP$	O	132	136	 	160962
mouth	mouth	NN	B-DIS	137	142	 	160962
very	very	RB	I-DIS	143	147	 	160962
dry	dry	JJ	I-DIS	148	151	 	160962

